,id,npo,year,metric_id,metric_code,metric_name,unit,office,office_type,home_office,region,scenario,value_us_consolidated,value_non_consolidated,currency,metric_description,check_not_same_value_us,office_type_fe,graph_fe,region_gsheet_andreas,Field1,office_gsheet_andreas,value_non_consolidated_float,group_dataset,office_type_gsheet_andreas,country_gsheet_andreas,value_us_consolidated_float,OBJECTID_1,country_opensource_data_name,year_time,office_1,country
10,13973,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Guatemala/Mesoamerica,Country Office,US Country Office,Latin America/Caribbean,Actual,49.0,49.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,49.0,regional_grouped,,Latin America/Caribbean,49.0,0,,2024-01-01 00:00:00,,Latin America/Caribbean
11,13974,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Guianas,Country Office,US Country Office,Latin America/Caribbean,Actual,20.5,20.5,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,20.5,regional_grouped,,Latin America/Caribbean,20.5,0,,2024-01-01 00:00:00,,Latin America/Caribbean
12,13994,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-North Africa,Country Office,International Country Office,Europe,Actual,30.0,30.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,30.0,regional_grouped,,Europe,30.0,0,,2024-01-01 00:00:00,,Europe
13,13996,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Pacific,Country Office,International Country Office,Asia/Pacific,Actual,53.0,53.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,53.0,regional_grouped,,Asia/Pacific,53.0,0,,2024-01-01 00:00:00,,Asia/Pacific
14,22853,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Adria,Country Office,International Country Office,Europe,Actual,32.0,32.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,32.0,regional_grouped,,Europe,32.0,0,,2023-01-01 00:00:00,,Europe
15,22863,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Caucasus,Country Office,International Country Office,Europe,Actual,51.0,51.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,51.0,regional_grouped,,Europe,51.0,0,,2023-01-01 00:00:00,,Europe
16,22865,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Central and Eastern Europe,National Office,National Office,Europe,Actual,209.0,209.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,,0,,209.0,regional_grouped,,Europe,209.0,0,,2023-01-01 00:00:00,,Europe
17,22879,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Guatemala/Mesoamerica,Country Office,US Country Office,Latin America/Caribbean,Actual,31.0,31.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,31.0,regional_grouped,,Latin America/Caribbean,31.0,0,,2023-01-01 00:00:00,,Latin America/Caribbean
18,22880,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Guianas,Country Office,US Country Office,Latin America/Caribbean,Actual,16.5,16.5,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,16.5,regional_grouped,,Latin America/Caribbean,16.5,0,,2023-01-01 00:00:00,,Latin America/Caribbean
19,22900,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-North Africa,Country Office,International Country Office,Europe,Actual,22.0,22.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,22.0,regional_grouped,,Europe,22.0,0,,2023-01-01 00:00:00,,Europe
20,22902,NPO FY2025,2023,166.0,E1,Total Staff,Number,WWF-Pacific,Country Office,International Country Office,Asia/Pacific,Actual,66.0,66.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,66.0,regional_grouped,,Asia/Pacific,66.0,0,,2023-01-01 00:00:00,,Asia/Pacific
21,34822,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Adria,Country Office,International Country Office,Europe,Actual,54.0,54.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,54.0,regional_grouped,,Europe,54.0,0,,2022-01-01 00:00:00,,Europe
22,34832,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Caucasus,Country Office,International Country Office,Europe,Actual,43.0,43.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,43.0,regional_grouped,,Europe,43.0,0,,2022-01-01 00:00:00,,Europe
23,34834,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Central and Eastern Europe,National Office,National Office,Europe,Actual,196.0,196.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,,0,,196.0,regional_grouped,,Europe,196.0,0,,2022-01-01 00:00:00,,Europe
24,34848,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Guatemala/Mesoamerica,Country Office,US Country Office,Latin America/Caribbean,Actual,28.0,28.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,28.0,regional_grouped,,Latin America/Caribbean,28.0,0,,2022-01-01 00:00:00,,Latin America/Caribbean
25,34849,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Guianas,Country Office,US Country Office,Latin America/Caribbean,Actual,17.0,17.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,17.0,regional_grouped,,Latin America/Caribbean,17.0,0,,2022-01-01 00:00:00,,Latin America/Caribbean
26,34870,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Pacific,Country Office,International Country Office,Asia/Pacific,Actual,55.9,55.9,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,55.9,regional_grouped,,Asia/Pacific,55.9,0,,2022-01-01 00:00:00,,Asia/Pacific
27,47161,NPO FY2025,2021,166.0,E1,Total Staff,Number,WWF-Adria,Country Office,International Country Office,Europe,Actual,59.0,59.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,59.0,regional_grouped,,Europe,59.0,0,,2021-01-01 00:00:00,,Europe
28,47171,NPO FY2025,2021,166.0,E1,Total Staff,Number,WWF-Caucasus,Country Office,International Country Office,Europe,Actual,32.0,32.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,32.0,regional_grouped,,Europe,32.0,0,,2021-01-01 00:00:00,,Europe
29,47173,NPO FY2025,2021,166.0,E1,Total Staff,Number,WWF-Central and Eastern Europe,National Office,National Office,Europe,Actual,176.0,176.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,,0,,176.0,regional_grouped,,Europe,176.0,0,,2021-01-01 00:00:00,,Europe
30,47187,NPO FY2025,2021,166.0,E1,Total Staff,Number,WWF-Guatemala/Mesoamerica,Country Office,US Country Office,Latin America/Caribbean,Actual,26.0,26.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,26.0,regional_grouped,,Latin America/Caribbean,26.0,0,,2021-01-01 00:00:00,,Latin America/Caribbean
31,47188,NPO FY2025,2021,166.0,E1,Total Staff,Number,WWF-Guianas,Country Office,US Country Office,Latin America/Caribbean,Actual,21.0,21.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,21.0,regional_grouped,,Latin America/Caribbean,21.0,0,,2021-01-01 00:00:00,,Latin America/Caribbean
32,47209,NPO FY2025,2021,166.0,E1,Total Staff,Number,WWF-Pacific,Country Office,International Country Office,Asia/Pacific,Actual,46.7,46.7,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,46.7,regional_grouped,,Asia/Pacific,46.7,0,,2021-01-01 00:00:00,,Asia/Pacific
33,58983,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Adria,Country Office,International Country Office,Europe,Actual,45.1,45.1,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,45.1,regional_grouped,,Europe,45.1,0,,2020-01-01 00:00:00,,Europe
34,58993,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Caucasus,Country Office,International Country Office,Europe,Actual,28.0,28.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,28.0,regional_grouped,,Europe,28.0,0,,2020-01-01 00:00:00,,Europe
35,58995,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Central and Eastern Europe,National Office,National Office,Europe,Actual,161.0,161.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,,0,,161.0,regional_grouped,,Europe,161.0,0,,2020-01-01 00:00:00,,Europe
36,59009,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Guatemala/Mesoamerica,Country Office,US Country Office,Latin America/Caribbean,Actual,26.0,26.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,26.0,regional_grouped,,Latin America/Caribbean,26.0,0,,2020-01-01 00:00:00,,Latin America/Caribbean
37,59010,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Guianas,Country Office,US Country Office,Latin America/Caribbean,Actual,26.0,26.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,26.0,regional_grouped,,Latin America/Caribbean,26.0,0,,2020-01-01 00:00:00,,Latin America/Caribbean
38,59031,NPO FY2025,2020,166.0,E1,Total Staff,Number,WWF-Pacific,Country Office,International Country Office,Asia/Pacific,Actual,45.0,45.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,45.0,regional_grouped,,Asia/Pacific,45.0,0,,2020-01-01 00:00:00,,Asia/Pacific
39,69930,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Caucasus,Country Office,International Country Office,Europe,Actual,29.0,29.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,29.0,regional_grouped,,Europe,29.0,0,,2019-01-01 00:00:00,,Europe
40,69932,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Central and Eastern Europe,National Office,National Office,Europe,Actual,156.0,156.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,,0,,156.0,regional_grouped,,Europe,156.0,0,,2019-01-01 00:00:00,,Europe
41,69946,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Guatemala/Mesoamerica,Country Office,US Country Office,Latin America/Caribbean,Actual,24.0,24.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,24.0,regional_grouped,,Latin America/Caribbean,24.0,0,,2019-01-01 00:00:00,,Latin America/Caribbean
42,69947,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Guianas,Country Office,US Country Office,Latin America/Caribbean,Actual,26.0,26.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,26.0,regional_grouped,,Latin America/Caribbean,26.0,0,,2019-01-01 00:00:00,,Latin America/Caribbean
43,69968,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Pacific,Country Office,International Country Office,Asia/Pacific,Actual,49.0,49.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,49.0,regional_grouped,,Asia/Pacific,49.0,0,,2019-01-01 00:00:00,,Asia/Pacific
44,83820,NPO FY2025,2018,166.0,E1,Total Staff,Number,WWF-Caucasus,Country Office,International Country Office,Europe,Actual,35.0,35.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,35.0,regional_grouped,,Europe,35.0,0,,2018-01-01 00:00:00,,Europe
45,83822,NPO FY2025,2018,166.0,E1,Total Staff,Number,WWF-Central and Eastern Europe,National Office,National Office,Europe,Actual,150.0,150.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,,0,,150.0,regional_grouped,,Europe,150.0,0,,2018-01-01 00:00:00,,Europe
46,83836,NPO FY2025,2018,166.0,E1,Total Staff,Number,WWF-Guatemala/Mesoamerica,Country Office,US Country Office,Latin America/Caribbean,Actual,26.0,26.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,26.0,regional_grouped,,Latin America/Caribbean,26.0,0,,2018-01-01 00:00:00,,Latin America/Caribbean
47,83837,NPO FY2025,2018,166.0,E1,Total Staff,Number,WWF-Guianas,Country Office,US Country Office,Latin America/Caribbean,Actual,31.0,31.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,31.0,regional_grouped,,Latin America/Caribbean,31.0,0,,2018-01-01 00:00:00,,Latin America/Caribbean
48,83858,NPO FY2025,2018,166.0,E1,Total Staff,Number,WWF-Pacific,Country Office,International Country Office,Asia/Pacific,Actual,50.0,50.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,50.0,regional_grouped,,Asia/Pacific,50.0,0,,2018-01-01 00:00:00,,Asia/Pacific
49,5443,NPO FY2025,2025,166.0,E1,Total Staff,Number,Associação Natureza Portugal (ANP),Partners,National Office,Europe,Actual,32.7,32.7,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,Associação Natureza Portugal (ANP),32.7,non_regional,National Office / Partners / Partners,Portugal,32.7,0,Portugal,2025-01-01 00:00:00,,Portugal
50,5444,NPO FY2025,2025,166.0,E1,Total Staff,Number,Emirates Nature (UAE),Partners,National Office,Europe,Actual,44.0,44.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,Emirates Nature (UAE),44.0,non_regional,National Office / Partners / Partners,United Arab Emirates,44.0,0,United Arab Emirates,2025-01-01 00:00:00,,United Arab Emirates
51,5448,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Australia,National Office,National Office,Asia/Pacific,Actual,145.6,145.6,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Australia,145.6,non_regional,National Office / Partners / Partners,Australia,145.6,0,Australia,2025-01-01 00:00:00,,Australia
52,5449,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Austria,National Office,National Office,Europe,Actual,78.5,78.5,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Austria,78.5,non_regional,National Office / Partners / Partners,Austria,78.5,0,Austria,2025-01-01 00:00:00,,Austria
